Point d'échantillonnage,Nom,Localisation,Administration,Lat,Long,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
BLAP-0.5,Parc Stinson,"Parc Stinson, à la hauteur du boul. Lasalle et de la rue Lyette.",LaSalle,45.4281974399,-73.6655148484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BLAP-01,Parc Canal de Lachine (cabouse),"Parc Canal de Lachine, à la hauteur av. Dollard et de la Berge-du-Canal",Lachine,45.4412218555,-73.64582041,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BLAP-02,Parc Canal de Lachine (H2O),"Parc Canal de Lachine, à la hauteur des rues Saint-Patrick et d'Argenson",Le Sud-Ouest,45.4790985493,-73.5738497417,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
BLAP-1,Parc La Bécane,"Parc La Bécane, à la hauteur boul. Lasalle et 68ième av.",LaSalle,45.4149546932,-73.6287247564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BLAP-10,Bout de la rue Hall,"Verdun, sud de l'île des Soeurs, extrémité sud du ch. de la Pointe-Sud.",Verdun,45.4495911138,-73.5470037208,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
BLAP-10.5,Parc Adrien-D.-Archambault,"Parc Adrien-D.-Archambault, bout de la rue André-Prévost",Verdun,45.4468586506,-73.561134424,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
BLAP-2,Terrasse Chatelle,"Lasalle, 50m au sud de l'intersection du boul.Lasalle et de l'av. 40e.",LaSalle,45.4157333498,-73.6154233797,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
BLAP-2.2,Parc des Rapides (T.Serre),"Parc des rapides, 300m à l'est de l'inters. du boul. Lasalle et de la rue Raymond",LaSalle,45.41936076,-73.6032382593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BLAP-2.5,Parc des Rapides (T.Serre),"Parc des Rapides, Terrasse Serre, à la hauteur des boul. Lasalle et Bishop-Power",LaSalle,45.4264527832,-73.5952430759,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BLAP-2.7,Parc O'Reilley,"Parc Georges-O'Reilly, 300m au sud de l'inters. du boul. Lasalle et de la rue Stephens",Verdun,45.4411740533,-73.5762546406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BLAP-2.75,Bassin de pêche (Ter. Serre),"Lasalle, boul. LaSalle, 150m à l'est de l'intersection du boul. St-Joseph et de l'av. 7e, au ponceau du bassin du pôle des rapides de Lachine.",Verdun,45.4290760206,-73.5920949642,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
BLAP-2.8,Parc O'Reilley (Natatorium),"Parc Hon. George O'Reilley, à hauteur rue Stephens, quai du Natatorium",Verdun,45.4431908074,-73.5740532519,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
BLAP-3,Parc O'Reilley (quai Tortue),"Parc Hon. George O'Reilley, à hauteur rue Brault, quai de la Tortue",Verdun,45.4474013799,-73.568873267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BLAP-4,Parc Desmarchais,"Parc Desmarchais, à la hauteur du boul. Lasalle et av. Desmarchais",Verdun,45.4541286344,-73.5637255094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BLAP-4.5,Pont Champlain,"sous le pont Champlain, à partir de la rive de Montréal",Le Sud-Ouest,45.47107794,-73.5523011112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BLAP-5,rue Cours du fleuve,"Verdun, île des Soeurs, 200m à l'est de la rue Cours du fleuve, en aval de l'estacade du pont Champlain.",Verdun,45.4669052907,-73.531932097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLAP-5.5,"Parc Marin, Île des Soeurs","Verdun, île des Soeurs, 100m à l'ouest de l'intersection des ch. du Golf et du boul. Marguerite-Bourgeoys, Parc Marin.",Verdun,45.4615325651,-73.556701275,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
BLAP-6,Parc Cours-du-Fleuve (pte N),"Île des Soeurs, piste cyclable pointe nord, à la hauteur du ch.de la Pointe-Nord",Verdun,45.4745138402,-73.5410337861,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BLAP-7,Parc Cours-du-Fleuve (pont),"île des Soeurs, piste cyclable pointe nord, à la hauteur boul. R-Levesque et rue Estacade du Pont Champlain",Verdun,45.4701541443,-73.5341678021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BLAP-8,Jetée Bikerdike,"Ville-Marie, extrémité nord de l'av. Pierre-Dupuy, Parc de la Cité-du-Hâvre, 300m en aval du pont de la Concorde.",Ville-Marie,45.5078815685,-73.5428839288,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
BLAP-8.5,Parc Cité-du-Havre Habitat 67,"Parc de la Cité-du-Hâvre, derrière Habitat 67",Ville-Marie,45.5005281771,-73.5428231616,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
BLAP-9,Parc West-Vancouver,"Île des Soeurs, Parc West-Vancouver, à la hauteur du boul. de l'Île-des-Soeurs et rue Darwin",Verdun,45.4561404031,-73.5419549905,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FSL-170,Plage du parc Jean-Drapeau,Page du parc Jean-Drapeau,Ville-Marie,45.4982554719,-73.5234560711,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
FSL-180,Port Sainte-Hélène,"Ville-Marie, île Sainte-Hélène, extrémité nord de l'av. du Port, rampe de mise à l'eau du Port Sainte-Hélène.",Ville-Marie,45.5274809901,-73.5357004904,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
FSL-185,bassin d'Aviron,"Parc Jean Drapeau, bassin d'Aviron, extrémité nord, au bout du quai central.",Ville-Marie,45.517040929,-73.5263298657,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
FSL-190,Parc J.-Drapeau (pl.Nations),"Île Sainte-Hélène, Parc Jean-Drapeau, ancienne Place des Nations",Ville-Marie,45.506499332,-73.5328610369,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FSL-200,Marina du Vieux-Port,"Marina du Vieux-Port de Montréal, rue Quai-Jacques-Cartier",Ville-Marie,45.5060457683,-73.5501352133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FSL-201,Quai Jacques-Cartier,"Ville-Marie, 350m à l'est de l'intersection des rues Saint-Gabriel et de la Commune, Quai Jacques-Cartier, quai principal du Port d'Escale.",Ville-Marie,45.5053211569,-73.5514872868,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSL-205,Bassin de l'Horloge,"Vieux-Port de Montréal, 250m à l'est de l'inters. de la rue St-André et de la rue Commune E., quai de l'horloge",Ville-Marie,45.5127073133,-73.5458904318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FSL-300,Parc Prom. Bellerive (amont),Parc de la Promenade Bellerive à la hauteur de la rue Bellerive et av.Mercier,Mercier-Hochelaga-Maisonneuve,45.5952677651,-73.5078879474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FSL-310,Parc Prom. Bellerive (aval),Parc de la Promenade Bellerive à la hauteur de rue Bellerive et av.Gonthier,Mercier-Hochelaga-Maisonneuve,45.6098802855,-73.507173851,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FSL-330,Parc René-Labrosse,"Parc René-Labrosse, à la hauteur de pl. de l'Église et Sainte-Julie",Montréal-Est,45.6299023617,-73.4946350187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FSL-340,Parc Fort-Pointe-aux-Trembles,"Parc Fort-de-Pointe-aux-Trembles, à la hauteur du boul. Saint-Jean-Baptiste et rue Bellerive",Rivière-des-Prairies-Pointe-aux-Trembles,45.6397340631,-73.4872669398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FSL-360,Marina P.A.T.,"Marina P.A.T., à la hauteur de la rue Notre-Dame et boul. Tricentenaire",Rivière-des-Prairies-Pointe-aux-Trembles,45.6493723435,-73.4864471519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FSL-380,Rampe de mise à l'eau (36e),"rampe de mise à l'eau, entre la 36e et la 39e av.",Rivière-des-Prairies-Pointe-aux-Trembles,45.6589095463,-73.4890775411,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FSL-390,Au bout de la 43e av.,"Rivière-des-Prairies / Pointe-aux-Trembles, 75m à l'extrémité est de l'av. 43e.",Rivière-des-Prairies-Pointe-aux-Trembles,45.663498094,-73.4914050539,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FSL-400,Parc C.-De-La-Rousselière,"Parc Clémentine-de-La-Rousselière, à la hauteur du boul. de la Rousselière et rue Notre-Dame E.",Rivière-des-Prairies-Pointe-aux-Trembles,45.6675847206,-73.4914486745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FSL-410,Havre Liberté,"Rivière-des-Prairies / Pointe-aux-Trembles, 50m au nord-est de l'extrémité de l'av. 55e.",Rivière-des-Prairies-Pointe-aux-Trembles,45.6713987686,-73.4912472066,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
FSL-420,60e Avenue,"Rivière-des-Prairies / Pointe-aux-Trembles, 25m à l'est de l'extrémité de la 60e av.",Rivière-des-Prairies-Pointe-aux-Trembles,45.6750175783,-73.4905634441,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
FSL-425,Parc Marcel-Léger,"Parc Marcel-Léger, à l'extrémité de la rue Françoise-Langlois",Rivière-des-Prairies-Pointe-aux-Trembles,45.6770544181,-73.4904799109,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
