"","date","ID","PARAM","ANNÃ.E","JJ","Valeur","SYM"
"1",1915-05-23,"02OA039",2,1915,143,21.01,""
"2",1915-05-24,"02OA039",2,1915,144,21.01,""
"3",1915-05-25,"02OA039",2,1915,145,21.01,""
"4",1915-05-26,"02OA039",2,1915,146,20.99,""
"5",1915-05-27,"02OA039",2,1915,147,20.96,""
"6",1915-05-28,"02OA039",2,1915,148,20.94,""
"7",1915-05-29,"02OA039",2,1915,149,20.93,""
"8",1915-05-30,"02OA039",2,1915,150,20.91,""
"9",1915-05-31,"02OA039",2,1915,151,20.89,""
"10",1915-06-01,"02OA039",2,1915,152,20.89,""
"11",1915-06-02,"02OA039",2,1915,153,20.87,""
"12",1915-06-03,"02OA039",2,1915,154,20.87,""
"13",1915-06-04,"02OA039",2,1915,155,20.86,""
"14",1915-06-05,"02OA039",2,1915,156,20.85,""
"15",1915-06-06,"02OA039",2,1915,157,20.83,""
"16",1915-06-07,"02OA039",2,1915,158,20.83,""
"17",1915-06-08,"02OA039",2,1915,159,20.82,""
"18",1915-06-09,"02OA039",2,1915,160,20.81,""
"19",1915-06-10,"02OA039",2,1915,161,20.81,""
"20",1915-06-11,"02OA039",2,1915,162,20.78,""
"21",1915-06-12,"02OA039",2,1915,163,20.78,""
"22",1915-06-13,"02OA039",2,1915,164,20.77,""
"23",1915-06-14,"02OA039",2,1915,165,20.8,""
"24",1915-06-15,"02OA039",2,1915,166,20.83,""
"25",1915-06-16,"02OA039",2,1915,167,20.85,""
"26",1915-06-17,"02OA039",2,1915,168,20.85,""
"27",1915-06-18,"02OA039",2,1915,169,20.83,""
"28",1915-06-19,"02OA039",2,1915,170,20.82,""
"29",1915-06-20,"02OA039",2,1915,171,20.82,""
"30",1915-06-21,"02OA039",2,1915,172,20.81,""
"31",1915-06-22,"02OA039",2,1915,173,20.78,""
"32",1915-06-23,"02OA039",2,1915,174,20.76,""
"33",1915-06-24,"02OA039",2,1915,175,20.78,""
"34",1915-06-25,"02OA039",2,1915,176,20.79,""
"35",1915-06-26,"02OA039",2,1915,177,20.79,""
"36",1915-06-27,"02OA039",2,1915,178,20.8,""
"37",1915-06-28,"02OA039",2,1915,179,20.82,""
"38",1915-06-29,"02OA039",2,1915,180,20.82,""
"39",1915-06-30,"02OA039",2,1915,181,20.8,""
"40",1915-07-01,"02OA039",2,1915,182,20.78,""
"41",1915-07-02,"02OA039",2,1915,183,20.76,""
"42",1915-07-03,"02OA039",2,1915,184,20.76,""
"43",1915-07-04,"02OA039",2,1915,185,20.76,""
"44",1915-07-05,"02OA039",2,1915,186,20.78,""
"45",1915-07-06,"02OA039",2,1915,187,20.76,""
"46",1915-07-07,"02OA039",2,1915,188,20.77,""
"47",1915-07-08,"02OA039",2,1915,189,20.75,""
"48",1915-07-09,"02OA039",2,1915,190,20.71,""
"49",1915-07-10,"02OA039",2,1915,191,20.7,""
"50",1915-07-11,"02OA039",2,1915,192,20.71,""
"51",1915-07-12,"02OA039",2,1915,193,20.72,""
"52",1915-07-13,"02OA039",2,1915,194,20.72,""
"53",1915-07-14,"02OA039",2,1915,195,20.71,""
"54",1915-07-15,"02OA039",2,1915,196,20.71,""
"55",1915-07-16,"02OA039",2,1915,197,20.7,""
"56",1915-07-17,"02OA039",2,1915,198,20.68,""
"57",1915-07-18,"02OA039",2,1915,199,20.68,""
"58",1915-07-19,"02OA039",2,1915,200,20.68,""
"59",1915-07-20,"02OA039",2,1915,201,20.7,""
"60",1915-07-21,"02OA039",2,1915,202,20.69,""
"61",1915-07-22,"02OA039",2,1915,203,20.68,""
"62",1915-07-23,"02OA039",2,1915,204,20.67,""
"63",1915-07-24,"02OA039",2,1915,205,20.65,""
"64",1915-07-25,"02OA039",2,1915,206,20.63,""
"65",1915-07-26,"02OA039",2,1915,207,20.62,""
"66",1915-07-27,"02OA039",2,1915,208,20.61,""
"67",1915-07-28,"02OA039",2,1915,209,20.61,""
"68",1915-07-29,"02OA039",2,1915,210,20.61,""
"69",1915-07-30,"02OA039",2,1915,211,20.61,""
"70",1915-07-31,"02OA039",2,1915,212,20.6,""
"71",1915-08-01,"02OA039",2,1915,213,20.57,""
"72",1915-08-02,"02OA039",2,1915,214,20.57,""
"73",1915-08-03,"02OA039",2,1915,215,20.55,""
"74",1915-08-04,"02OA039",2,1915,216,20.51,""
"75",1915-08-05,"02OA039",2,1915,217,20.52,""
"76",1915-08-06,"02OA039",2,1915,218,20.55,""
"77",1915-08-07,"02OA039",2,1915,219,20.58,""
"78",1915-08-08,"02OA039",2,1915,220,20.61,""
"79",1915-08-09,"02OA039",2,1915,221,20.65,""
"80",1915-08-10,"02OA039",2,1915,222,20.68,""
"81",1915-08-11,"02OA039",2,1915,223,20.7,""
"82",1915-08-12,"02OA039",2,1915,224,20.71,""
"83",1915-08-13,"02OA039",2,1915,225,20.7,""
"84",1915-08-14,"02OA039",2,1915,226,20.7,""
"85",1915-08-15,"02OA039",2,1915,227,20.71,""
"86",1915-08-16,"02OA039",2,1915,228,20.71,""
"87",1915-08-17,"02OA039",2,1915,229,20.71,""
"88",1915-08-18,"02OA039",2,1915,230,20.69,""
"89",1915-08-19,"02OA039",2,1915,231,20.69,""
"90",1915-08-20,"02OA039",2,1915,232,20.7,""
"91",1915-08-21,"02OA039",2,1915,233,20.71,""
"92",1915-08-22,"02OA039",2,1915,234,20.71,""
"93",1915-08-23,"02OA039",2,1915,235,20.75,""
"94",1915-08-24,"02OA039",2,1915,236,20.8,""
"95",1915-08-25,"02OA039",2,1915,237,20.82,""
"96",1915-08-26,"02OA039",2,1915,238,20.81,""
