"","date","ID","PARAM","ANNÃ.E","JJ","Valeur","SYM"
"1",1955-01-01,"02OA016",1,1955,1,8640,""
"2",1955-01-02,"02OA016",1,1955,2,8830,""
"3",1955-01-03,"02OA016",1,1955,3,8980,""
"4",1955-01-04,"02OA016",1,1955,4,8610,""
"5",1955-01-05,"02OA016",1,1955,5,8580,""
"6",1955-01-06,"02OA016",1,1955,6,8380,""
"7",1955-01-07,"02OA016",1,1955,7,8720,""
"8",1955-01-08,"02OA016",1,1955,8,8100,""
"9",1955-01-09,"02OA016",1,1955,9,8440,""
"10",1955-01-10,"02OA016",1,1955,10,8720,""
"11",1955-01-11,"02OA016",1,1955,11,8520,""
"12",1955-01-12,"02OA016",1,1955,12,8520,""
"13",1955-01-13,"02OA016",1,1955,13,8610,""
"14",1955-01-14,"02OA016",1,1955,14,8610,""
"15",1955-01-15,"02OA016",1,1955,15,8470,""
"16",1955-01-16,"02OA016",1,1955,16,8920,""
"17",1955-01-17,"02OA016",1,1955,17,9090,""
"18",1955-01-18,"02OA016",1,1955,18,8670,""
"19",1955-01-19,"02OA016",1,1955,19,8780,""
"20",1955-01-20,"02OA016",1,1955,20,8830,""
"21",1955-01-21,"02OA016",1,1955,21,8810,""
"22",1955-01-22,"02OA016",1,1955,22,8640,""
"23",1955-01-23,"02OA016",1,1955,23,8830,""
"24",1955-01-24,"02OA016",1,1955,24,9320,""
"25",1955-01-25,"02OA016",1,1955,25,9090,""
"26",1955-01-26,"02OA016",1,1955,26,8950,""
"27",1955-01-27,"02OA016",1,1955,27,8920,""
"28",1955-01-28,"02OA016",1,1955,28,8550,""
"29",1955-01-29,"02OA016",1,1955,29,8520,""
"30",1955-01-30,"02OA016",1,1955,30,8610,""
"31",1955-01-31,"02OA016",1,1955,31,8830,""
"32",1955-02-01,"02OA016",1,1955,32,8500,""
"33",1955-02-02,"02OA016",1,1955,33,8440,""
"34",1955-02-03,"02OA016",1,1955,34,8040,""
"35",1955-02-04,"02OA016",1,1955,35,8040,""
"36",1955-02-05,"02OA016",1,1955,36,8100,""
"37",1955-02-06,"02OA016",1,1955,37,8350,""
"38",1955-02-07,"02OA016",1,1955,38,8810,""
"39",1955-02-08,"02OA016",1,1955,39,8300,""
"40",1955-02-09,"02OA016",1,1955,40,8210,""
"41",1955-02-10,"02OA016",1,1955,41,7960,""
"42",1955-02-11,"02OA016",1,1955,42,8410,""
"43",1955-02-12,"02OA016",1,1955,43,8410,""
"44",1955-02-13,"02OA016",1,1955,44,7960,""
"45",1955-02-14,"02OA016",1,1955,45,7930,""
"46",1955-02-15,"02OA016",1,1955,46,8130,""
"47",1955-02-16,"02OA016",1,1955,47,8210,""
"48",1955-02-17,"02OA016",1,1955,48,8040,""
"49",1955-02-18,"02OA016",1,1955,49,8160,""
"50",1955-02-19,"02OA016",1,1955,50,8100,""
"51",1955-02-20,"02OA016",1,1955,51,7990,""
"52",1955-02-21,"02OA016",1,1955,52,8100,""
"53",1955-02-22,"02OA016",1,1955,53,8100,""
"54",1955-02-23,"02OA016",1,1955,54,8070,""
"55",1955-02-24,"02OA016",1,1955,55,8160,""
"56",1955-02-25,"02OA016",1,1955,56,8270,""
"57",1955-02-26,"02OA016",1,1955,57,8100,""
"58",1955-02-27,"02OA016",1,1955,58,8180,""
"59",1955-02-28,"02OA016",1,1955,59,8240,""
"60",1955-03-01,"02OA016",1,1955,60,8210,""
"61",1955-03-02,"02OA016",1,1955,61,8330,""
"62",1955-03-03,"02OA016",1,1955,62,8380,""
"63",1955-03-04,"02OA016",1,1955,63,8380,""
"64",1955-03-05,"02OA016",1,1955,64,7870,""
"65",1955-03-06,"02OA016",1,1955,65,8100,""
"66",1955-03-07,"02OA016",1,1955,66,8270,""
"67",1955-03-08,"02OA016",1,1955,67,8100,""
"68",1955-03-09,"02OA016",1,1955,68,8180,""
"69",1955-03-10,"02OA016",1,1955,69,8350,""
"70",1955-03-11,"02OA016",1,1955,70,8330,""
"71",1955-03-12,"02OA016",1,1955,71,8830,""
"72",1955-03-13,"02OA016",1,1955,72,9400,""
"73",1955-03-14,"02OA016",1,1955,73,9510,""
"74",1955-03-15,"02OA016",1,1955,74,9200,""
"75",1955-03-16,"02OA016",1,1955,75,9290,""
"76",1955-03-17,"02OA016",1,1955,76,9680,""
"77",1955-03-18,"02OA016",1,1955,77,9910,""
"78",1955-03-19,"02OA016",1,1955,78,9740,""
"79",1955-03-20,"02OA016",1,1955,79,9490,""
"80",1955-03-21,"02OA016",1,1955,80,9430,""
"81",1955-03-22,"02OA016",1,1955,81,9290,""
"82",1955-03-23,"02OA016",1,1955,82,9740,""
"83",1955-03-24,"02OA016",1,1955,83,10300,""
"84",1955-03-25,"02OA016",1,1955,84,10100,""
"85",1955-03-26,"02OA016",1,1955,85,9770,""
"86",1955-03-27,"02OA016",1,1955,86,9770,""
"87",1955-03-28,"02OA016",1,1955,87,9570,""
"88",1955-03-29,"02OA016",1,1955,88,9510,""
"89",1955-03-30,"02OA016",1,1955,89,9570,""
"90",1955-03-31,"02OA016",1,1955,90,9740,""
"91",1955-04-01,"02OA016",1,1955,91,9830,""
"92",1955-04-02,"02OA016",1,1955,92,10200,""
"93",1955-04-03,"02OA016",1,1955,93,10400,""
"94",1955-04-04,"02OA016",1,1955,94,10800,""
"95",1955-04-05,"02OA016",1,1955,95,10800,""
"96",1955-04-06,"02OA016",1,1955,96,11700,""
"97",1955-04-07,"02OA016",1,1955,97,12700,""
"98",1955-04-08,"02OA016",1,1955,98,12800,""
"99",1955-04-09,"02OA016",1,1955,99,12400,""
"100",1955-04-10,"02OA016",1,1955,100,12300,""
"101",1955-04-11,"02OA016",1,1955,101,12400,""
"102",1955-04-12,"02OA016",1,1955,102,12100,""
"103",1955-04-13,"02OA016",1,1955,103,11900,""
"104",1955-04-14,"02OA016",1,1955,104,11900,""
"105",1955-04-15,"02OA016",1,1955,105,12100,""
"106",1955-04-16,"02OA016",1,1955,106,12100,""
"107",1955-04-17,"02OA016",1,1955,107,12100,""
"108",1955-04-18,"02OA016",1,1955,108,12500,""
"109",1955-04-19,"02OA016",1,1955,109,12300,""
"110",1955-04-20,"02OA016",1,1955,110,12700,""
"111",1955-04-21,"02OA016",1,1955,111,12700,""
"112",1955-04-22,"02OA016",1,1955,112,12800,""
"113",1955-04-23,"02OA016",1,1955,113,12800,""
"114",1955-04-24,"02OA016",1,1955,114,12400,""
"115",1955-04-25,"02OA016",1,1955,115,12100,""
"116",1955-04-26,"02OA016",1,1955,116,12100,""
"117",1955-04-27,"02OA016",1,1955,117,12100,""
"118",1955-04-28,"02OA016",1,1955,118,11900,""
"119",1955-04-29,"02OA016",1,1955,119,11800,""
"120",1955-04-30,"02OA016",1,1955,120,11400,""
"121",1955-05-01,"02OA016",1,1955,121,11300,""
"122",1955-05-02,"02OA016",1,1955,122,11100,""
"123",1955-05-03,"02OA016",1,1955,123,10700,""
"124",1955-05-04,"02OA016",1,1955,124,10600,""
"125",1955-05-05,"02OA016",1,1955,125,10400,""
"126",1955-05-06,"02OA016",1,1955,126,10500,""
"127",1955-05-07,"02OA016",1,1955,127,10100,""
"128",1955-05-08,"02OA016",1,1955,128,10200,""
"129",1955-05-09,"02OA016",1,1955,129,10300,""
"130",1955-05-10,"02OA016",1,1955,130,10200,""
"131",1955-05-11,"02OA016",1,1955,131,10100,""
"132",1955-05-12,"02OA016",1,1955,132,10100,""
"133",1955-05-13,"02OA016",1,1955,133,9940,""
"134",1955-05-14,"02OA016",1,1955,134,9740,""
"135",1955-05-15,"02OA016",1,1955,135,9710,""
"136",1955-05-16,"02OA016",1,1955,136,9600,""
"137",1955-05-17,"02OA016",1,1955,137,9630,""
"138",1955-05-18,"02OA016",1,1955,138,9510,""
"139",1955-05-19,"02OA016",1,1955,139,9400,""
"140",1955-05-20,"02OA016",1,1955,140,9430,""
"141",1955-05-21,"02OA016",1,1955,141,9230,""
"142",1955-05-22,"02OA016",1,1955,142,9230,""
"143",1955-05-23,"02OA016",1,1955,143,9260,""
"144",1955-05-24,"02OA016",1,1955,144,9320,""
"145",1955-05-25,"02OA016",1,1955,145,9170,""
"146",1955-05-26,"02OA016",1,1955,146,9260,""
"147",1955-05-27,"02OA016",1,1955,147,9120,""
"148",1955-05-28,"02OA016",1,1955,148,9320,""
"149",1955-05-29,"02OA016",1,1955,149,9320,""
"150",1955-05-30,"02OA016",1,1955,150,9370,""
"151",1955-05-31,"02OA016",1,1955,151,9340,""
"152",1955-06-01,"02OA016",1,1955,152,9320,""
"153",1955-06-02,"02OA016",1,1955,153,9340,""
"154",1955-06-03,"02OA016",1,1955,154,9320,""
"155",1955-06-04,"02OA016",1,1955,155,9370,""
"156",1955-06-05,"02OA016",1,1955,156,9290,""
"157",1955-06-06,"02OA016",1,1955,157,9290,""
"158",1955-06-07,"02OA016",1,1955,158,9060,""
"159",1955-06-08,"02OA016",1,1955,159,8920,""
"160",1955-06-09,"02OA016",1,1955,160,8980,""
"161",1955-06-10,"02OA016",1,1955,161,9060,""
"162",1955-06-11,"02OA016",1,1955,162,8860,""
"163",1955-06-12,"02OA016",1,1955,163,9030,""
"164",1955-06-13,"02OA016",1,1955,164,9030,""
"165",1955-06-14,"02OA016",1,1955,165,9060,""
"166",1955-06-15,"02OA016",1,1955,166,8950,""
"167",1955-06-16,"02OA016",1,1955,167,9000,""
