  ID,PARAM,ANNÉE,JJ,Valeur,SYM
02OA041,2,1967,305,10.3,
02OA041,2,1967,306,10.28,
02OA041,2,1967,307,10.32,
02OA041,2,1967,308,10.41,
02OA041,2,1967,309,10.46,
02OA041,2,1967,310,10.48,
02OA041,2,1967,311,10.5,
02OA041,2,1967,312,10.5,
02OA041,2,1967,313,10.49,
02OA041,2,1967,314,10.48,
02OA041,2,1967,315,10.46,
02OA041,2,1967,316,10.48,
02OA041,2,1967,317,10.5,
02OA041,2,1967,318,10.5,
02OA041,2,1967,319,10.55,
02OA041,2,1967,320,10.55,
02OA041,2,1967,321,10.51,
02OA041,2,1967,322,10.48,
02OA041,2,1967,323,10.47,
02OA041,2,1967,324,10.46,
02OA041,2,1967,325,10.39,
02OA041,2,1967,326,10.34,
02OA041,2,1967,327,10.34,
02OA041,2,1967,328,10.46,
02OA041,2,1967,329,10.39,
02OA041,2,1967,330,10.45,
02OA041,2,1967,331,10.49,
02OA041,2,1967,332,10.47,
02OA041,2,1967,333,10.43,
02OA041,2,1967,334,10.39,
02OA041,2,1967,335,10.38,
02OA041,2,1967,336,10.35,
02OA041,2,1967,337,10.33,
02OA041,2,1967,338,10.33,
02OA041,2,1967,339,10.31,
02OA041,2,1967,340,10.31,
02OA041,2,1967,341,10.28,
02OA041,2,1967,342,10.3,
02OA041,2,1967,343,10.35,
02OA041,2,1967,344,10.28,
02OA041,2,1967,345,10.2,
02OA041,2,1967,346,10.28,
02OA041,2,1967,347,10.4,
02OA041,2,1967,348,10.37,
02OA041,2,1967,349,10.35,
02OA041,2,1967,350,10.33,
02OA041,2,1967,351,10.27,
02OA041,2,1967,352,10.21,
02OA041,2,1967,353,10.27,
02OA041,2,1967,354,10.33,
02OA041,2,1967,355,10.32,
02OA041,2,1967,356,10.32,
02OA041,2,1967,357,10.35,
02OA041,2,1967,358,10.34,
02OA041,2,1967,359,10.31,
02OA041,2,1967,360,10.34,
02OA041,2,1967,361,10.28,
02OA041,2,1967,362,10.3,
02OA041,2,1967,363,10.33,
02OA041,2,1967,364,10.36,
02OA041,2,1967,365,10.34,
02OA041,2,1968,1,10.3,
02OA041,2,1968,2,10.04,
02OA041,2,1968,3,10.03,
02OA041,2,1968,4,10.07,
02OA041,2,1968,5,10.06,
02OA041,2,1968,6,10.18,
02OA041,2,1968,7,10.28,
02OA041,2,1968,8,10.28,
02OA041,2,1968,9,10.27,
02OA041,2,1968,10,10.38,
02OA041,2,1968,11,10.43,
02OA041,2,1968,12,10.46,
02OA041,2,1968,13,10.56,
02OA041,2,1968,14,10.61,
02OA041,2,1968,15,10.7,
02OA041,2,1968,16,10.84,
02OA041,2,1968,17,11.38,
02OA041,2,1968,18,11.96,
02OA041,2,1968,19,12.21,
02OA041,2,1968,20,11.94,
02OA041,2,1968,21,11.39,
02OA041,2,1968,22,11.13,
02OA041,2,1968,23,11.11,
02OA041,2,1968,24,11.22,
02OA041,2,1968,25,11.4,
02OA041,2,1968,26,11.56,
02OA041,2,1968,27,11.43,
02OA041,2,1968,28,11.28,
02OA041,2,1968,29,11.2,
02OA041,2,1968,30,11.27,
02OA041,2,1968,31,11.05,
02OA041,2,1968,32,10.69,
02OA041,2,1968,33,10.4,
02OA041,2,1968,34,10.38,
02OA041,2,1968,35,10.36,
02OA041,2,1968,36,10.36,
02OA041,2,1968,37,10.48,
02OA041,2,1968,38,10.53,
02OA041,2,1968,39,10.68,
02OA041,2,1968,40,10.7,
02OA041,2,1968,41,10.59,
02OA041,2,1968,42,10.46,
02OA041,2,1968,43,10.53,
02OA041,2,1968,44,10.64,
02OA041,2,1968,45,10.61,
02OA041,2,1968,46,10.55,
02OA041,2,1968,47,10.57,
02OA041,2,1968,48,10.58,
02OA041,2,1968,49,10.52,
02OA041,2,1968,50,10.59,
02OA041,2,1968,51,10.62,
02OA041,2,1968,52,10.62,
02OA041,2,1968,53,10.59,
02OA041,2,1968,54,10.51,
02OA041,2,1968,55,10.36,
02OA041,2,1968,56,10.21,
02OA041,2,1968,57,10.06,
02OA041,2,1968,58,10.03,
02OA041,2,1968,59,10.01,
02OA041,2,1968,60,10,
02OA041,2,1968,61,9.99,
02OA041,2,1968,62,9.92,
02OA041,2,1968,63,9.88,
02OA041,2,1968,64,9.9,
02OA041,2,1968,65,9.91,
02OA041,2,1968,66,9.87,
02OA041,2,1968,67,9.95,
02OA041,2,1968,68,9.93,
02OA041,2,1968,69,9.91,
02OA041,2,1968,70,9.8,
02OA041,2,1968,71,9.8,
02OA041,2,1968,72,9.92,
02OA041,2,1968,73,9.94,
02OA041,2,1968,74,9.96,
02OA041,2,1968,75,9.93,
02OA041,2,1968,76,9.91,
02OA041,2,1968,77,9.8,
02OA041,2,1968,78,9.83,
02OA041,2,1968,79,9.94,
02OA041,2,1968,80,10.04,
