  ID,PARAM,ANNÉE,JJ,Valeur,SYM
02OA039,2,1915,143,21.01,
02OA039,2,1915,144,21.01,
02OA039,2,1915,145,21.01,
02OA039,2,1915,146,20.99,
02OA039,2,1915,147,20.96,
02OA039,2,1915,148,20.94,
02OA039,2,1915,149,20.93,
02OA039,2,1915,150,20.91,
02OA039,2,1915,151,20.89,
02OA039,2,1915,152,20.89,
02OA039,2,1915,153,20.87,
02OA039,2,1915,154,20.87,
02OA039,2,1915,155,20.86,
02OA039,2,1915,156,20.85,
02OA039,2,1915,157,20.83,
02OA039,2,1915,158,20.83,
02OA039,2,1915,159,20.82,
02OA039,2,1915,160,20.81,
02OA039,2,1915,161,20.81,
02OA039,2,1915,162,20.78,
02OA039,2,1915,163,20.78,
02OA039,2,1915,164,20.77,
02OA039,2,1915,165,20.8,
02OA039,2,1915,166,20.83,
02OA039,2,1915,167,20.85,
02OA039,2,1915,168,20.85,
02OA039,2,1915,169,20.83,
02OA039,2,1915,170,20.82,
02OA039,2,1915,171,20.82,
02OA039,2,1915,172,20.81,
02OA039,2,1915,173,20.78,
02OA039,2,1915,174,20.76,
02OA039,2,1915,175,20.78,
02OA039,2,1915,176,20.79,
02OA039,2,1915,177,20.79,
02OA039,2,1915,178,20.8,
02OA039,2,1915,179,20.82,
02OA039,2,1915,180,20.82,
02OA039,2,1915,181,20.8,
02OA039,2,1915,182,20.78,
02OA039,2,1915,183,20.76,
02OA039,2,1915,184,20.76,
02OA039,2,1915,185,20.76,
02OA039,2,1915,186,20.78,
02OA039,2,1915,187,20.76,
02OA039,2,1915,188,20.77,
02OA039,2,1915,189,20.75,
02OA039,2,1915,190,20.71,
02OA039,2,1915,191,20.7,
02OA039,2,1915,192,20.71,
02OA039,2,1915,193,20.72,
02OA039,2,1915,194,20.72,
02OA039,2,1915,195,20.71,
02OA039,2,1915,196,20.71,
02OA039,2,1915,197,20.7,
02OA039,2,1915,198,20.68,
02OA039,2,1915,199,20.68,
02OA039,2,1915,200,20.68,
02OA039,2,1915,201,20.7,
02OA039,2,1915,202,20.69,
02OA039,2,1915,203,20.68,
02OA039,2,1915,204,20.67,
