  ID,PARAM,ANNÉE,JJ,Valeur,SYM
02OA016,1,1955,1,8640,
02OA016,1,1955,2,8830,
02OA016,1,1955,3,8980,
02OA016,1,1955,4,8610,
02OA016,1,1955,5,8580,
02OA016,1,1955,6,8380,
02OA016,1,1955,7,8720,
02OA016,1,1955,8,8100,
02OA016,1,1955,9,8440,
02OA016,1,1955,10,8720,
02OA016,1,1955,11,8520,
02OA016,1,1955,12,8520,
02OA016,1,1955,13,8610,
02OA016,1,1955,14,8610,
02OA016,1,1955,15,8470,
02OA016,1,1955,16,8920,
02OA016,1,1955,17,9090,
02OA016,1,1955,18,8670,
02OA016,1,1955,19,8780,
02OA016,1,1955,20,8830,
02OA016,1,1955,21,8810,
02OA016,1,1955,22,8640,
02OA016,1,1955,23,8830,
02OA016,1,1955,24,9320,
02OA016,1,1955,25,9090,
02OA016,1,1955,26,8950,
02OA016,1,1955,27,8920,
02OA016,1,1955,28,8550,
02OA016,1,1955,29,8520,
02OA016,1,1955,30,8610,
02OA016,1,1955,31,8830,
02OA016,1,1955,32,8500,
02OA016,1,1955,33,8440,
02OA016,1,1955,34,8040,
02OA016,1,1955,35,8040,
02OA016,1,1955,36,8100,
02OA016,1,1955,37,8350,
02OA016,1,1955,38,8810,
02OA016,1,1955,39,8300,
02OA016,1,1955,40,8210,
02OA016,1,1955,41,7960,
02OA016,1,1955,42,8410,
02OA016,1,1955,43,8410,
02OA016,1,1955,44,7960,
02OA016,1,1955,45,7930,
02OA016,1,1955,46,8130,
02OA016,1,1955,47,8210,
02OA016,1,1955,48,8040,
02OA016,1,1955,49,8160,
02OA016,1,1955,50,8100,
02OA016,1,1955,51,7990,
02OA016,1,1955,52,8100,
02OA016,1,1955,53,8100,
02OA016,1,1955,54,8070,
02OA016,1,1955,55,8160,
02OA016,1,1955,56,8270,
02OA016,1,1955,57,8100,
02OA016,1,1955,58,8180,
02OA016,1,1955,59,8240,
02OA016,1,1955,60,8210,
02OA016,1,1955,61,8330,
02OA016,1,1955,62,8380,
02OA016,1,1955,63,8380,
02OA016,1,1955,64,7870,
02OA016,1,1955,65,8100,
02OA016,1,1955,66,8270,
02OA016,1,1955,67,8100,
02OA016,1,1955,68,8180,
02OA016,1,1955,69,8350,
02OA016,1,1955,70,8330,
02OA016,1,1955,71,8830,
02OA016,1,1955,72,9400,
02OA016,1,1955,73,9510,
02OA016,1,1955,74,9200,
02OA016,1,1955,75,9290,
02OA016,1,1955,76,9680,
02OA016,1,1955,77,9910,
02OA016,1,1955,78,9740,
02OA016,1,1955,79,9490,
