"Point d'échantillonnage","Date","Température (oC)","Conductivité (µs/cm2)","pH","Signe","Coliformes fécaux (colonies/100mL)","MÉTÉO"
"BLAP-0.5",2004/07/27,"22,5",158,"7,9","=",10,1
"BLAP-0.5",2004/06/20,"19,1",235,"8,3","=",10,1
"BLAP-0.5",2004/05/10,"11,5",119,"7,6","=",16,1
"BLAP-0.5",2004/08/17,"20,7",218,"8,2","=",16,1
"BLAP-0.5",2004/08/22,"19,9",200,"8,4","=",18,1
"BLAP-0.5",2004/09/20,"17,4",123,"8,2","=",56,1
"BLAP-0.5",2004/09/29,"17,5",164,"8,1","=",16,1
"BLAP-0.5",2004/07/13,"22,9",236,"8,2","=",10,1
"BLAP-0.5",2004/09/15,"19,3",90,"7,9","=",42,1
"BLAP-0.5",2004/05/24,"15,2",92,"8,7","=",8,0
"BLAP-0.5",2004/06/01,"14,6",86,"8,1","=",10,0
"BLAP-0.5",2004/06/14,"18,8",159,"8,3","=",20,0
"BLAP-0.5",2004/08/31,"21,0",173,"8,1","=",98,0
"BLAP-0.5",2004/05/19,"15,1",97,"7,9","=",18,-1
"BLAP-0.5",2004/06/08,"18,4",156,"8,0","=",44,-1
"BLAP-0.5",2004/06/28,"18,4",177,"8,6","=",10,-1
"BLAP-0.5",2004/07/06,"20,2",226,"8,3","=",100,-1
"BLAP-0.5",2004/07/19,"21,8",158,"8,0","=",20,-1
"BLAP-0.5",2004/08/01,"23,6",156,"8,5","=",130,-1
"BLAP-0.5",2004/09/08,"20,1",148,"8,1",,,-1
"BLAP-01",2004/07/13,"23,3",255,"8,0","=",60,1
"BLAP-01",2004/06/20,"20,1",230,"8,3","=",110,1
"BLAP-01",2004/09/29,"18,1",177,"8,2","=",100,1
"BLAP-01",2004/07/27,"22,7",133,"7,9","=",78,1
"BLAP-01",2004/08/17,"20,7",190,"8,1","=",240,1
"BLAP-01",2004/08/22,"20,8",210,"8,2","=",100,1
"BLAP-01",2004/05/10,"11,9",149,"7,6","=",72,1
"BLAP-01",2004/09/15,"19,3",99,"7,9","=",150,1
"BLAP-01",2004/09/20,"17,7",117,"8,3","=",120,1
"BLAP-01",2004/08/31,"21,6",174,"7,9","=",530,0
"BLAP-01",2004/05/24,"15,7",142,"8,9","=",92,0
"BLAP-01",2004/06/01,"15,3",102,"8,1","=",120,0
"BLAP-01",2004/06/14,"19,3",212,"8,4","=",170,0
"BLAP-01",2004/05/19,"16,2",106,"7,9","=",56,-1
"BLAP-01",2004/06/08,"19,1",107,"8,1","=",84,-1
"BLAP-01",2004/07/06,"20,8",243,"8,3","=",76,-1
"BLAP-01",2004/07/19,"22,2",188,"7,9","=",120,-1
"BLAP-01",2004/08/01,"23,8",230,"8,5","=",3400,-1
"BLAP-01",2004/09/08,"20,0",151,"7,9",,,-1
"BLAP-01",2004/06/28,"19,4",241,"8,6","=",80,-1
"BLAP-1",2004/05/10,"11,5",182,"7,5","=",14,1
"BLAP-1",2004/09/29,"17,5",173,"8,2","=",24,1
"BLAP-1",2004/09/20,"17,6",148,"8,2","=",54,1
"BLAP-1",2004/09/15,"19,4",110,"7,8","=",46,1
"BLAP-1",2004/08/22,"20,1",211,"8,5","=",28,1
"BLAP-1",2004/07/27,"22,4",168,"8,0","=",10,1
