"Point d'échantillonnage","Date","Température (oC)","Conductivité (µs/cm2)","pH","Signe","Coliformes fécaux (colonies/100mL)","MÉTÉO"
"BLAP-0.5","2010-05-18  09:18:11","15,1","228","7,1","=","8","1"
"BLAP-0.5","2010-05-24  09:11:12","18,6","232","6,9","=","2","1"
"BLAP-0.5","2010-05-30  08:51:48","17,9","259","6,8","=","7","1"
"BLAP-0.5","2010-06-09  09:27:11","17,4","251","7,4","=","3","1"
"BLAP-0.5","2010-06-27  09:07:13","19,7","273","7,4","=","8","1"
"BLAP-0.5","2010-07-07  09:30:32","23,4","268","8","=","2","1"
"BLAP-0.5","2010-09-01  09:20:08","23,7","247","7,9","=","2","1"
"BLAP-0.5","2010-09-19  09:10:01","16,4","178","7,6","<","2","1"
"BLAP-0.5","2010-08-16  09:27:12","23,3","254","7,8","=","54","0"
"BLAP-0.5","2010-09-13  09:15:24","18,1","182","7,9","=","5","0"
"BLAP-0.5","2010-06-15  09:36:33","17,8","276","8,2","=","7","-1"
"BLAP-0.5","2010-07-20  09:23:36","23,5","250","8","=","10","-1"
"BLAP-0.5","2010-08-04  09:34:35","23,7","246","7,7","=","800","-1"
"BLAP-0.5","2010-08-22  09:12:18","20,7","244","8","<","2","-1"
"BLAP-0.5","2010-09-07  09:13:07","19,4","226","7,7","=","11","-1"
"BLAP-0.5","2010-09-27  09:33:24","16","158","7,8","=","10","-1"
"BLAP-0.5","2010-06-21  09:59:04","20,2","275","8,5","=","10","-2"
"BLAP-0.5","2010-07-12  09:23:13","24,5","286","8,1","=","13","-2"
"BLAP-0.5","2010-07-25  09:00:24","23,9","251","7,8","=","3","-2"
"BLAP-0.5","2010-08-10  09:09:47","22,8","222","7,9","=","5","-2"
"BLAP-01","2010-05-18  09:06:39","15,7","198","7","=","11","1"
"BLAP-01","2010-05-24  09:01:36","18,7","240",,"=","3","1"
"BLAP-01","2010-05-30  08:39:01","19,5","258",,"=","5","1"
"BLAP-01","2010-06-09  09:15:53","18","291","7","=","60","1"
"BLAP-01","2010-06-27  08:54:02","20,6","273","7,1","=","25","1"
"BLAP-01","2010-07-07  09:19:59","24,4","243","7,3","=","13","1"
"BLAP-01","2010-09-01  09:08:04","23,7","219","7,9","=","5","1"
"BLAP-01","2010-09-19  08:59:32","15,8","185","7,5","=","3","1"
"BLAP-01","2010-08-16  09:15:28","23,8","259","7,4","=","82","0"
"BLAP-01","2010-09-13  09:04:12","18,6","208","7,9","=","62","0"
"BLAP-01","2010-06-15  09:25:15","18,9","284","8","=","30","-1"
"BLAP-01","2010-07-20  09:10:51","24,1","280","7,8","=","54","-1"
"BLAP-01","2010-08-04  09:23:07","24","231","7,6","=","430","-1"
"BLAP-01","2010-08-22  09:03:12","21,1","254","8,1","=","66","-1"
"BLAP-01","2010-09-07  09:02:40","19,6","283","7,8","=","40","-1"
"BLAP-01","2010-09-27  08:58:33","15,8","224","8,2","=","70","-1"
"BLAP-01","2010-06-21  09:49:02","21,3","304","8,5","=","170","-2"
"BLAP-01","2010-07-12  09:12:11","25,5","337","7,9","=","70","-2"
"BLAP-01","2010-07-25  08:47:51","24,2","269","7,3","=","58","-2"
"BLAP-01","2010-08-10  09:00:17","22,6","264","7,9","=","26","-2"
