"Point d'échantillonnage","Date","Température (oC)","Conductivité (µs/cm2)","pH","Signe","Coliformes fécaux (colonies/100mL)","MÉTÉO"
"BLAP-0.5",2003/05/19,"14,8",231,"8,3","=",4,1
"BLAP-0.5",2003/06/22,"20,0",242,"8,3","=",8,1
"BLAP-0.5",2003/06/30,"22,0",248,"8,3","=",12,1
"BLAP-0.5",2003/07/06,"23,6",251,"8,4","=",8,1
"BLAP-0.5",2003/08/04,"24,8",203,"8,3","=",2,1
"BLAP-0.5",2003/09/07,"19,3",117,"8,1","=",12,1
"BLAP-0.5",2003/09/15,"22,5",190,"8,1","=",6,1
"BLAP-0.5",2003/05/12,"12,7",330,"8,1","=",160,0
"BLAP-0.5",2003/05/26,"14,3",128,"7,9","=",24,0
"BLAP-0.5",2003/07/22,"22,9",209,"8,5","=",30,0
"BLAP-0.5",2003/07/27,"21,6",181,"8,2","=",24,0
"BLAP-0.5",2003/08/10,"22,8",194,"8,4","=",22,0
"BLAP-0.5",2003/08/25,"19,0",153,"8,2","=",32,0
"BLAP-0.5",2003/06/10,"17,8",245,"8,3","=",12,-1
"BLAP-0.5",2003/07/13,"20,2",219,"8,2","=",2,-1
"BLAP-0.5",2003/08/17,"23,4",166,"8,4","=",24,-1
"BLAP-0.5",2003/06/03,"16,4",179,"8,3","=",16,-2
"BLAP-0.5",2003/06/16,"18,4",226,"8,3","=",48,-2
"BLAP-0.5",2003/08/31,"19,0",157,"8,1","=",26,-2
"BLAP-0.5",2003/09/22,"19,5",186,"7,9","=",12,-2
"BLAP-01",2003/05/19,"16,9",197,"8,4","=",4,1
"BLAP-01",2003/06/22,"20,8",229,"8,3","=",30,1
"BLAP-01",2003/06/30,"23,1",250,"8,2","=",26,1
"BLAP-01",2003/07/06,"24,2",260,"8,4","=",180,1
"BLAP-01",2003/08/04,"24,9",191,"8,3","=",110,1
"BLAP-01",2003/09/07,"18,8",125,"8,4","=",92,1
"BLAP-01",2003/09/15,"21,9",162,"8,0","=",64,1
"BLAP-01",2003/05/12,"14,5",353,"8,3","=",24,0
"BLAP-01",2003/05/26,"15,4",227,"8,2","=",24,0
"BLAP-01",2003/07/22,"23,2",194,"8,6","=",140,0
"BLAP-01",2003/07/27,"21,8",229,"8,1","=",56,0
"BLAP-01",2003/08/10,"23,5",209,"8,6","=",150,0
"BLAP-01",2003/08/25,"20,8",170,"8,1","=",88,0
"BLAP-01",2003/06/10,"18,2",245,"8,3","=",32,-1
"BLAP-01",2003/07/13,"21,0",245,"8,5","=",12,-1
"BLAP-01",2003/08/17,"24,4",163,"8,6","=",58,-1
"BLAP-01",2003/06/03,"16,4",196,"8,3","=",22,-2
"BLAP-01",2003/06/16,"20,4",232,"8,1","=",12,-2
"BLAP-01",2003/08/31,"18,4",161,"8,1","=",310,-2
"BLAP-01",2003/09/22,"19,9",186,"7,7","=",82,-2
"BLAP-1",2003/05/19,"14,3",239,"8,3","=",8,1
"BLAP-1",2003/06/22,"19,4",245,"8,3","=",2,1
"BLAP-1",2003/06/30,"21,3",246,"8,3","=",2,1
